ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
41,238,nan,0,6,4,0,PS15,D05,BF
41,239,nan,0,6,4,0,PS15,D05,BF
41,240,nan,0,6,4,0,PS15,D05,BF
41,241,nan,0,6,4,0,PS15,D05,BF
41,242,nan,0,6,4,0,PS15,D05,BF
41,243,nan,0,6,4,0,PS15,D05,BF
41,244,nan,0,6,4,0,PS15,D05,BF
41,245,nan,0,6,4,0,PS15,D05,BF
41,246,nan,0,6,4,0,PS15,D05,BF
41,247,nan,0,6,4,0,PS15,D05,BF
41,248,nan,0,6,4,0,PS15,D05,BF
41,249,nan,0,6,4,0,PS15,D05,BF
41,250,nan,0,6,4,0,PS15,D05,BF
41,251,nan,0,6,4,0,PS15,D05,BF
41,252,nan,0,6,4,0,PS15,D05,BF
41,253,nan,0,6,4,0,PS15,D05,BF
41,254,nan,0,6,4,0,PS15,D05,BF
41,255,nan,0,6,4,0,PS15,D05,BF
41,256,nan,0,6,4,0,PS15,D05,BF
41,257,nan,0,6,4,0,PS15,D05,BF
41,258,nan,0,6,4,0,PS15,D05,BF
41,259,nan,0,6,4,0,PS15,D05,BF
41,260,nan,0,6,4,0,PS15,D05,BF
41,261,nan,0,6,4,0,PS15,D05,BF
41,262,nan,0,6,4,0,PS15,D05,BF
41,263,nan,0,6,4,0,PS15,D05,BF
41,264,nan,0,6,4,0,PS15,D05,BF
41,265,nan,0,6,4,0,PS15,D05,BF
41,266,nan,0,6,4,0,PS15,D05,BF
41,267,nan,0,6,4,0,PS15,D05,BF
41,268,nan,0,6,4,0,PS15,D05,BF
41,269,nan,0,6,4,0,PS15,D05,BF
41,270,nan,0,6,4,0,PS15,D05,BF
41,271,nan,0,6,4,0,PS15,D05,BF
41,272,nan,0,6,4,0,PS15,D05,BF
41,273,nan,0,6,4,0,PS15,D05,BF
41,274,nan,0,6,4,0,PS15,D05,BF
41,275,nan,0,6,4,0,PS15,D05,BF
41,276,nan,0,6,4,0,PS15,D05,BF
41,277,nan,0,6,4,0,PS15,D05,BF
41,278,nan,0,6,4,0,PS15,D05,BF
41,279,nan,0,6,4,0,PS15,D05,BF
41,280,nan,0,6,4,0,PS15,D05,BF
41,281,nan,0,6,4,0,PS15,D05,BF
41,282,nan,0,6,4,0,PS15,D05,BF
41,283,nan,0,6,4,0,PS15,D05,BF
41,284,nan,0,6,4,0,PS15,D05,BF
41,285,nan,0,6,4,0,PS15,D05,BF
41,286,nan,0,6,4,0,PS15,D05,BF
41,287,nan,0,6,4,0,PS15,D05,BF
41,288,nan,0,6,4,0,PS15,D05,BF
41,289,nan,0,6,4,0,PS15,D05,BF
41,290,nan,0,6,4,0,PS15,D05,BF
41,291,nan,0,6,4,0,PS15,D05,BF
41,292,nan,0,6,4,0,PS15,D05,BF
41,293,nan,0,6,4,0,PS15,D05,BF
41,294,nan,0,6,4,0,PS15,D05,BF
41,295,nan,0,6,4,0,PS15,D05,BF
41,296,nan,0,6,4,0,PS15,D05,BF
41,297,nan,0,6,4,0,PS15,D05,BF
41,298,nan,0,6,4,0,PS15,D05,BF
41,299,nan,0,6,4,0,PS15,D05,BF
41,300,nan,0,6,4,0,PS15,D05,BF
41,301,nan,0,6,4,0,PS15,D05,BF
41,302,nan,0,6,4,0,PS15,D05,BF
41,303,nan,0,6,4,0,PS15,D05,BF
41,304,nan,0,6,4,0,PS15,D05,BF
41,305,nan,0,6,4,0,PS15,D05,BF
41,306,nan,0,6,4,0,PS15,D05,BF
41,307,nan,0,6,4,0,PS15,D05,BF
41,308,nan,0,6,4,0,PS15,D05,BF
41,309,nan,0,6,4,0,PS15,D05,BF
41,310,nan,0,6,4,0,PS15,D05,BF
41,311,nan,0,6,4,0,PS15,D05,BF
41,312,nan,0,6,4,0,PS15,D05,BF
41,313,nan,0,6,4,0,PS15,D05,BF
41,314,nan,0,6,4,0,PS15,D05,BF
41,315,nan,0,6,4,0,PS15,D05,BF
41,316,nan,0,6,4,0,PS15,D05,BF
41,317,nan,0,6,4,0,PS15,D05,BF
41,318,nan,0,6,4,0,PS15,D05,BF
41,319,nan,0,6,4,0,PS15,D05,BF
41,320,nan,0,6,4,0,PS15,D05,BF
41,321,nan,0,6,4,0,PS15,D05,BF
41,322,nan,0,6,4,0,PS15,D05,BF
41,323,nan,0,6,4,0,PS15,D05,BF
41,324,nan,0,6,4,0,PS15,D05,BF
41,325,nan,0,6,4,0,PS15,D05,BF
41,326,nan,0,6,4,0,PS15,D05,BF
41,327,nan,0,6,4,0,PS15,D05,BF
41,328,nan,0,6,4,0,PS15,D05,BF
41,329,nan,0,6,4,0,PS15,D05,BF
41,330,nan,0,6,4,0,PS15,D05,BF
41,331,nan,0,6,4,0,PS15,D05,BF
41,332,nan,0,6,4,0,PS15,D05,BF
41,333,nan,0,6,4,0,PS15,D05,BF
41,334,nan,0,6,4,0,PS15,D05,BF
41,335,nan,0,6,4,0,PS15,D05,BF
41,336,nan,0,6,4,0,PS15,D05,BF
41,337,nan,0,6,4,0,PS15,D05,BF
41,338,nan,0,6,4,0,PS15,D05,BF
41,339,nan,0,6,4,0,PS15,D05,BF
41,340,nan,0,6,4,0,PS15,D05,BF
41,341,nan,0,6,4,0,PS15,D05,BF
41,342,nan,0,6,4,0,PS15,D05,BF
41,343,nan,0,6,4,0,PS15,D05,BF
41,344,nan,0,6,4,0,PS15,D05,BF
41,345,nan,0,6,4,0,PS15,D05,BF
41,346,nan,0,6,4,0,PS15,D05,BF
41,347,nan,0,6,4,0,PS15,D05,BF
41,348,nan,0,6,4,0,PS15,D05,BF
41,349,nan,0,6,4,0,PS15,D05,BF
41,350,nan,0,6,4,0,PS15,D05,BF
41,351,nan,0,6,4,0,PS15,D05,BF
41,352,nan,0,6,4,0,PS15,D05,BF
41,353,nan,0,6,4,0,PS15,D05,BF
41,354,nan,0,6,4,0,PS15,D05,BF
41,355,nan,0,6,4,0,PS15,D05,BF
41,356,nan,0,6,4,0,PS15,D05,BF
41,357,nan,0,6,4,0,PS15,D05,BF
41,358,nan,0,6,4,0,PS15,D05,BF
41,359,nan,0,6,4,0,PS15,D05,BF
41,360,nan,0,6,4,0,PS15,D05,BF
41,361,nan,0,6,4,0,PS15,D05,BF
41,362,nan,0,6,4,0,PS15,D05,BF
41,363,nan,0,6,4,0,PS15,D05,BF
41,364,nan,0,6,4,0,PS15,D05,BF
41,365,nan,0,6,4,0,PS15,D05,BF
41,366,nan,0,6,4,0,PS15,D05,BF
41,367,nan,0,6,4,0,PS15,D05,BF
41,368,nan,0,6,4,0,PS15,D05,BF
41,369,nan,0,6,4,0,PS15,D05,BF
41,370,nan,0,6,4,0,PS15,D05,BF
41,371,nan,0,6,4,0,PS15,D05,BF
41,372,nan,0,6,4,0,PS15,D05,BF
41,373,nan,0,6,4,0,PS15,D05,BF
41,374,nan,0,6,4,0,PS15,D05,BF
41,375,nan,0,6,4,0,PS15,D05,BF
41,376,nan,0,6,4,0,PS15,D05,BF
41,377,nan,0,6,4,0,PS15,D05,BF
41,378,nan,0,6,4,0,PS15,D05,BF
41,379,nan,0,6,4,0,PS15,D05,BF
41,380,nan,0,6,4,0,PS15,D05,BF
41,381,nan,0,6,4,0,PS15,D05,BF
41,382,nan,0,6,4,0,PS15,D05,BF
41,383,nan,0,6,4,0,PS15,D05,BF
41,384,nan,0,6,4,0,PS15,D05,BF
41,385,nan,0,6,4,0,PS15,D05,BF
41,386,nan,0,6,4,0,PS15,D05,BF
41,387,nan,0,6,4,0,PS15,D05,BF
41,388,nan,0,6,4,0,PS15,D05,BF
41,389,nan,0,6,4,0,PS15,D05,BF
41,390,nan,0,6,4,0,PS15,D05,BF
41,391,nan,0,6,4,0,PS15,D05,BF
41,392,nan,0,6,4,0,PS15,D05,BF
41,393,nan,0,6,4,0,PS15,D05,BF
41,394,nan,0,6,4,0,PS15,D05,BF
41,395,nan,0,6,4,0,PS15,D05,BF
41,396,nan,0,6,4,0,PS15,D05,BF
41,397,nan,0,6,4,0,PS15,D05,BF
41,398,nan,0,6,4,0,PS15,D05,BF
41,399,nan,0,6,4,0,PS15,D05,BF
41,400,nan,0,6,4,0,PS15,D05,BF
41,401,nan,0,6,4,0,PS15,D05,BF
41,402,nan,0,6,4,0,PS15,D05,BF
41,403,nan,0,6,4,0,PS15,D05,BF
41,404,nan,0,6,4,0,PS15,D05,BF
41,405,nan,0,6,4,0,PS15,D05,BF
41,406,nan,0,6,4,0,PS15,D05,BF
41,407,nan,0,6,4,0,PS15,D05,BF
41,408,nan,0,6,4,0,PS15,D05,BF
41,409,nan,0,6,4,0,PS15,D05,BF
41,410,nan,0,6,4,0,PS15,D05,BF
41,411,nan,0,6,4,0,PS15,D05,BF
41,412,nan,0,6,4,0,PS15,D05,BF
41,413,nan,0,6,4,0,PS15,D05,BF
41,414,nan,0,6,4,0,PS15,D05,BF
41,415,nan,0,6,4,0,PS15,D05,BF
41,416,nan,0,6,4,0,PS15,D05,BF
41,417,nan,0,6,4,0,PS15,D05,BF
41,418,nan,0,6,4,0,PS15,D05,BF
41,419,nan,0,6,4,0,PS15,D05,BF
41,420,nan,0,6,4,0,PS15,D05,BF
41,421,nan,0,6,4,0,PS15,D05,BF
41,422,nan,0,6,4,0,PS15,D05,BF
41,423,nan,0,6,4,0,PS15,D05,BF
41,424,nan,0,6,4,0,PS15,D05,BF
41,425,nan,0,6,4,0,PS15,D05,BF
41,426,nan,0,6,4,0,PS15,D05,BF
41,427,nan,0,6,4,0,PS15,D05,BF
41,428,nan,0,6,4,0,PS15,D05,BF
41,429,nan,0,6,4,0,PS15,D05,BF
41,430,nan,0,6,4,0,PS15,D05,BF
41,431,nan,0,6,4,0,PS15,D05,BF
41,432,nan,0,6,4,0,PS15,D05,BF
41,433,nan,0,6,4,0,PS15,D05,BF
41,434,nan,0,6,4,0,PS15,D05,BF
41,435,nan,0,6,4,0,PS15,D05,BF
41,436,nan,0,6,4,0,PS15,D05,BF
41,437,nan,0,6,4,0,PS15,D05,BF
41,438,nan,0,6,4,0,PS15,D05,BF
41,439,nan,0,6,4,0,PS15,D05,BF
41,440,nan,0,6,4,0,PS15,D05,BF
41,441,nan,0,6,4,0,PS15,D05,BF
41,442,nan,0,6,4,0,PS15,D05,BF
41,443,nan,0,6,4,0,PS15,D05,BF
41,444,nan,0,6,4,0,PS15,D05,BF
41,445,nan,0,6,4,0,PS15,D05,BF
41,446,nan,0,6,4,0,PS15,D05,BF
41,447,nan,0,6,4,0,PS15,D05,BF
41,448,nan,0,6,4,0,PS15,D05,BF
41,449,nan,0,6,4,0,PS15,D05,BF
41,450,nan,0,6,4,0,PS15,D05,BF
41,451,nan,0,6,4,0,PS15,D05,BF
41,452,nan,0,6,4,0,PS15,D05,BF
41,453,nan,0,6,4,0,PS15,D05,BF
41,454,nan,0,6,4,0,PS15,D05,BF
41,455,nan,0,6,4,0,PS15,D05,BF
41,456,nan,0,6,4,0,PS15,D05,BF
41,457,nan,0,6,4,0,PS15,D05,BF
41,458,nan,0,6,4,0,PS15,D05,BF
41,459,nan,0,6,4,0,PS15,D05,BF
41,460,nan,0,6,4,0,PS15,D05,BF
41,461,nan,0,6,4,0,PS15,D05,BF
41,462,nan,0,6,4,0,PS15,D05,BF
41,463,nan,0,6,4,0,PS15,D05,BF
42,1,nan,0,6,4,0,PS16,D06,BF
42,2,nan,0,6,4,0,PS16,D06,BF
42,3,nan,0,6,4,0,PS16,D06,BF
42,4,nan,0,6,4,0,PS16,D06,BF
42,5,nan,0,6,4,0,PS16,D06,BF
42,6,nan,0,6,4,0,PS16,D06,BF
42,7,nan,0,6,4,0,PS16,D06,BF
42,8,nan,0,6,4,0,PS16,D06,BF
42,9,nan,0,6,4,0,PS16,D06,BF
42,10,nan,0,6,4,0,PS16,D06,BF
42,11,nan,0,6,4,0,PS16,D06,BF
42,12,nan,0,6,4,0,PS16,D06,BF
42,13,nan,0,6,4,0,PS16,D06,BF
42,14,nan,0,6,4,0,PS16,D06,BF
42,15,nan,0,6,4,0,PS16,D06,BF
42,16,nan,0,6,4,0,PS16,D06,BF
42,17,nan,0,6,4,0,PS16,D06,BF
42,18,nan,0,6,4,0,PS16,D06,BF
42,19,nan,0,6,4,0,PS16,D06,BF
42,20,nan,0,6,4,0,PS16,D06,BF
42,21,nan,0,6,4,0,PS16,D06,BF
42,22,nan,0,6,4,0,PS16,D06,BF
42,23,nan,0,6,4,0,PS16,D06,BF
42,24,nan,0,6,4,0,PS16,D06,BF
42,25,nan,0,6,4,0,PS16,D06,BF
42,26,nan,0,6,4,0,PS16,D06,BF
42,27,nan,0,6,4,0,PS16,D06,BF
42,28,nan,0,6,4,0,PS16,D06,BF
42,29,nan,0,6,4,0,PS16,D06,BF
42,30,nan,0,6,4,0,PS16,D06,BF
42,31,nan,0,6,4,0,PS16,D06,BF
42,32,nan,0,6,4,0,PS16,D06,BF
42,33,nan,0,6,4,0,PS16,D06,BF
42,34,nan,0,6,4,0,PS16,D06,BF
42,35,nan,0,6,4,0,PS16,D06,BF
42,36,nan,0,6,4,0,PS16,D06,BF
42,37,nan,0,6,4,0,PS16,D06,BF
42,38,nan,0,6,4,0,PS16,D06,BF
42,39,nan,0,6,4,0,PS16,D06,BF
42,40,nan,0,6,4,0,PS16,D06,BF
42,41,nan,0,6,4,0,PS16,D06,BF
42,42,nan,0,6,4,0,PS16,D06,BF
42,43,nan,0,6,4,0,PS16,D06,BF
42,44,nan,0,6,4,0,PS16,D06,BF
42,45,nan,0,6,4,0,PS16,D06,BF
42,46,nan,0,6,4,0,PS16,D06,BF
42,47,nan,0,6,4,0,PS16,D06,BF
42,48,nan,0,6,4,0,PS16,D06,BF
42,49,nan,0,6,4,0,PS16,D06,BF
42,50,nan,0,6,4,0,PS16,D06,BF
42,51,nan,0,6,4,0,PS16,D06,BF
42,52,nan,0,6,4,0,PS16,D06,BF
42,53,nan,0,6,4,0,PS16,D06,BF
42,54,nan,0,6,4,0,PS16,D06,BF
42,55,nan,0,6,4,0,PS16,D06,BF
42,56,nan,0,6,4,0,PS16,D06,BF
42,57,nan,0,6,4,0,PS16,D06,BF
42,58,nan,0,6,4,0,PS16,D06,BF
42,59,nan,0,6,4,0,PS16,D06,BF
42,60,nan,0,6,4,0,PS16,D06,BF
42,61,nan,0,6,4,0,PS16,D06,BF
42,62,nan,0,6,4,0,PS16,D06,BF
42,63,nan,0,6,4,0,PS16,D06,BF
42,64,nan,0,6,4,0,PS16,D06,BF
42,65,nan,0,6,4,0,PS16,D06,BF
42,66,nan,0,6,4,0,PS16,D06,BF
42,67,nan,0,6,4,0,PS16,D06,BF
42,68,nan,0,6,4,0,PS16,D06,BF
42,69,nan,0,6,4,0,PS16,D06,BF
42,70,nan,0,6,4,0,PS16,D06,BF
42,71,nan,0,6,4,0,PS16,D06,BF
42,72,nan,0,6,4,0,PS16,D06,BF
42,73,nan,0,6,4,0,PS16,D06,BF
42,74,nan,0,6,4,0,PS16,D06,BF
42,75,nan,0,6,4,0,PS16,D06,BF
42,76,nan,0,6,4,0,PS16,D06,BF
42,77,nan,0,6,4,0,PS16,D06,BF
42,78,nan,0,6,4,0,PS16,D06,BF
42,79,nan,0,6,4,0,PS16,D06,BF
42,80,nan,0,6,4,0,PS16,D06,BF
42,81,nan,0,6,4,0,PS16,D06,BF
42,82,nan,0,6,4,0,PS16,D06,BF
42,83,nan,0,6,4,0,PS16,D06,BF
42,84,nan,0,6,4,0,PS16,D06,BF
42,85,nan,0,6,4,0,PS16,D06,BF
42,86,nan,0,6,4,0,PS16,D06,BF
42,87,nan,0,6,4,0,PS16,D06,BF
42,88,nan,0,6,4,0,PS16,D06,BF
42,89,nan,0,6,4,0,PS16,D06,BF
42,90,nan,0,6,4,0,PS16,D06,BF
42,91,nan,0,6,4,0,PS16,D06,BF
42,92,nan,0,6,4,0,PS16,D06,BF
42,93,nan,0,6,4,0,PS16,D06,BF
42,94,nan,0,6,4,0,PS16,D06,BF
42,95,nan,0,6,4,0,PS16,D06,BF
42,96,nan,0,6,4,0,PS16,D06,BF
42,97,nan,0,6,4,0,PS16,D06,BF
42,98,nan,0,6,4,0,PS16,D06,BF
42,99,nan,0,6,4,0,PS16,D06,BF
42,100,nan,0,6,4,0,PS16,D06,BF
42,101,nan,0,6,4,0,PS16,D06,BF
42,102,nan,0,6,4,0,PS16,D06,BF
42,103,nan,0,6,4,0,PS16,D06,BF
42,104,nan,0,6,4,0,PS16,D06,BF
42,105,nan,0,6,4,0,PS16,D06,BF
42,106,nan,0,6,4,0,PS16,D06,BF
42,107,nan,0,6,4,0,PS16,D06,BF
42,108,nan,0,6,4,0,PS16,D06,BF
42,109,nan,0,6,4,0,PS16,D06,BF
42,110,nan,0,6,4,0,PS16,D06,BF
42,111,nan,0,6,4,0,PS16,D06,BF
42,112,nan,0,6,4,0,PS16,D06,BF
42,113,nan,0,6,4,0,PS16,D06,BF
42,114,nan,0,6,4,0,PS16,D06,BF
42,115,nan,0,6,4,0,PS16,D06,BF
42,116,nan,0,6,4,0,PS16,D06,BF
42,117,nan,0,6,4,0,PS16,D06,BF
42,118,nan,0,6,4,0,PS16,D06,BF
42,119,nan,0,6,4,0,PS16,D06,BF
42,120,nan,0,6,4,0,PS16,D06,BF
42,121,nan,0,6,4,0,PS16,D06,BF
42,122,nan,0,6,4,0,PS16,D06,BF
42,123,nan,0,6,4,0,PS16,D06,BF
42,124,nan,0,6,4,0,PS16,D06,BF
42,125,nan,0,6,4,0,PS16,D06,BF
42,126,nan,0,6,4,0,PS16,D06,BF
42,127,nan,0,6,4,0,PS16,D06,BF
42,128,nan,0,6,4,0,PS16,D06,BF
42,129,nan,0,6,4,0,PS16,D06,BF
42,130,nan,0,6,4,0,PS16,D06,BF
42,131,nan,0,6,4,0,PS16,D06,BF
42,132,nan,0,6,4,0,PS16,D06,BF
42,133,nan,0,6,4,0,PS16,D06,BF
42,134,nan,0,6,4,0,PS16,D06,BF
42,135,nan,0,6,4,0,PS16,D06,BF
42,136,nan,0,6,4,0,PS16,D06,BF
42,137,nan,0,6,4,0,PS16,D06,BF
42,138,nan,0,6,4,0,PS16,D06,BF
42,139,nan,0,6,4,0,PS16,D06,BF
42,140,nan,0,6,4,0,PS16,D06,BF
42,141,nan,0,6,4,0,PS16,D06,BF
42,142,nan,0,6,4,0,PS16,D06,BF
42,143,nan,0,6,4,0,PS16,D06,BF
42,144,nan,0,6,4,0,PS16,D06,BF
42,145,nan,0,6,4,0,PS16,D06,BF
42,146,nan,0,6,4,0,PS16,D06,BF
42,147,nan,0,6,4,0,PS16,D06,BF
42,148,nan,0,6,4,0,PS16,D06,BF
42,149,nan,0,6,4,0,PS16,D06,BF
42,150,nan,0,6,4,0,PS16,D06,BF
42,151,nan,0,6,4,0,PS16,D06,BF
42,152,nan,0,6,4,0,PS16,D06,BF
42,153,nan,0,6,4,0,PS16,D06,BF
42,154,nan,0,6,4,0,PS16,D06,BF
42,155,nan,0,6,4,0,PS16,D06,BF
42,156,nan,0,6,4,0,PS16,D06,BF
42,157,nan,0,6,4,0,PS16,D06,BF
42,158,nan,0,6,4,0,PS16,D06,BF
42,159,nan,0,6,4,0,PS16,D06,BF
42,160,nan,0,6,4,0,PS16,D06,BF
42,161,nan,0,6,4,0,PS16,D06,BF
42,162,nan,0,6,4,0,PS16,D06,BF
42,163,nan,0,6,4,0,PS16,D06,BF
42,164,nan,0,6,4,0,PS16,D06,BF
42,165,nan,0,6,4,0,PS16,D06,BF
42,166,nan,0,6,4,0,PS16,D06,BF
42,167,nan,0,6,4,0,PS16,D06,BF
42,168,nan,0,6,4,0,PS16,D06,BF
42,169,nan,0,6,4,0,PS16,D06,BF
42,170,nan,0,6,4,0,PS16,D06,BF
42,171,nan,0,6,4,0,PS16,D06,BF
42,172,nan,0,6,4,0,PS16,D06,BF
42,173,nan,0,6,4,0,PS16,D06,BF
42,174,nan,0,6,4,0,PS16,D06,BF
42,175,nan,0,6,4,0,PS16,D06,BF
42,176,nan,0,6,4,0,PS16,D06,BF
42,177,nan,0,6,4,0,PS16,D06,BF
42,178,nan,0,6,4,0,PS16,D06,BF
42,179,nan,0,6,4,0,PS16,D06,BF
42,180,nan,0,6,4,0,PS16,D06,BF
42,181,nan,0,6,4,0,PS16,D06,BF
42,182,nan,0,6,4,0,PS16,D06,BF
42,183,nan,0,6,4,0,PS16,D06,BF
42,184,nan,0,6,4,0,PS16,D06,BF
42,185,nan,0,6,4,0,PS16,D06,BF
42,186,nan,0,6,4,0,PS16,D06,BF
42,187,nan,0,6,4,0,PS16,D06,BF
42,188,nan,0,6,4,0,PS16,D06,BF
42,189,nan,0,6,4,0,PS16,D06,BF
42,190,nan,0,6,4,0,PS16,D06,BF
42,191,nan,0,6,4,0,PS16,D06,BF
42,192,nan,0,6,4,0,PS16,D06,BF
42,193,nan,0,6,4,0,PS16,D06,BF
42,194,nan,0,6,4,0,PS16,D06,BF
42,195,nan,0,6,4,0,PS16,D06,BF
42,196,nan,0,6,4,0,PS16,D06,BF
42,197,nan,0,6,4,0,PS16,D06,BF
42,198,nan,0,6,4,0,PS16,D06,BF
42,199,nan,0,6,4,0,PS16,D06,BF
42,200,nan,0,6,4,0,PS16,D06,BF
42,201,nan,0,6,4,0,PS16,D06,BF
42,202,nan,0,6,4,0,PS16,D06,BF
42,203,nan,0,6,4,0,PS16,D06,BF
42,204,nan,0,6,4,0,PS16,D06,BF
42,205,nan,0,6,4,0,PS16,D06,BF
42,206,nan,0,6,4,0,PS16,D06,BF
42,207,nan,0,6,4,0,PS16,D06,BF
42,208,nan,0,6,4,0,PS16,D06,BF
42,209,nan,0,6,4,0,PS16,D06,BF
42,210,nan,0,6,4,0,PS16,D06,BF
42,211,nan,0,6,4,0,PS16,D06,BF
42,212,nan,0,6,4,0,PS16,D06,BF
42,213,nan,0,6,4,0,PS16,D06,BF
42,214,nan,0,6,4,0,PS16,D06,BF
42,215,nan,0,6,4,0,PS16,D06,BF
42,216,nan,0,6,4,0,PS16,D06,BF
42,217,nan,0,6,4,0,PS16,D06,BF
42,218,nan,0,6,4,0,PS16,D06,BF
42,219,nan,0,6,4,0,PS16,D06,BF
42,220,nan,0,6,4,0,PS16,D06,BF
42,221,nan,0,6,4,0,PS16,D06,BF
42,222,nan,0,6,4,0,PS16,D06,BF
42,223,nan,0,6,4,0,PS16,D06,BF
42,224,nan,0,6,4,0,PS16,D06,BF
42,225,nan,0,6,4,0,PS16,D06,BF
42,226,nan,0,6,4,0,PS16,D06,BF
42,227,nan,0,6,4,0,PS16,D06,BF
42,228,nan,0,6,4,0,PS16,D06,BF
42,229,nan,0,6,4,0,PS16,D06,BF
42,230,nan,0,6,4,0,PS16,D06,BF
42,231,nan,0,6,4,0,PS16,D06,BF
42,232,nan,0,6,4,0,PS16,D06,BF
42,233,nan,0,6,4,0,PS16,D06,BF
42,234,nan,0,6,4,0,PS16,D06,BF
42,235,nan,0,6,4,0,PS16,D06,BF
42,236,nan,0,6,4,0,PS16,D06,BF
42,237,nan,0,6,4,0,PS16,D06,BF
42,238,nan,0,6,4,0,PS16,D06,BF
42,239,nan,0,6,4,0,PS16,D06,BF
42,240,nan,0,6,4,0,PS16,D06,BF
42,241,nan,0,6,4,0,PS16,D06,BF
42,242,nan,0,6,4,0,PS16,D06,BF
42,243,nan,0,6,4,0,PS16,D06,BF
42,244,nan,0,6,4,0,PS16,D06,BF
42,245,nan,0,6,4,0,PS16,D06,BF
42,246,nan,0,6,4,0,PS16,D06,BF
42,247,nan,0,6,4,0,PS16,D06,BF
42,248,nan,0,6,4,0,PS16,D06,BF
42,249,nan,0,6,4,0,PS16,D06,BF
42,250,nan,0,6,4,0,PS16,D06,BF
42,251,nan,0,6,4,0,PS16,D06,BF
42,252,nan,0,6,4,0,PS16,D06,BF
42,253,nan,0,6,4,0,PS16,D06,BF
42,254,nan,0,6,4,0,PS16,D06,BF
42,255,nan,0,6,4,0,PS16,D06,BF
42,256,nan,0,6,4,0,PS16,D06,BF
42,257,nan,0,6,4,0,PS16,D06,BF
42,258,nan,0,6,4,0,PS16,D06,BF
42,259,nan,0,6,4,0,PS16,D06,BF
42,260,nan,0,6,4,0,PS16,D06,BF
42,261,nan,0,6,4,0,PS16,D06,BF
42,262,nan,0,6,4,0,PS16,D06,BF
42,263,nan,0,6,4,0,PS16,D06,BF
42,264,nan,0,6,4,0,PS16,D06,BF
42,265,nan,0,6,4,0,PS16,D06,BF
42,266,nan,0,6,4,0,PS16,D06,BF
42,267,nan,0,6,4,0,PS16,D06,BF
42,268,nan,0,6,4,0,PS16,D06,BF
42,269,nan,0,6,4,0,PS16,D06,BF
42,270,nan,0,6,4,0,PS16,D06,BF
42,271,nan,0,6,4,0,PS16,D06,BF
42,272,nan,0,6,4,0,PS16,D06,BF
42,273,nan,0,6,4,0,PS16,D06,BF
42,274,nan,0,6,4,0,PS16,D06,BF
42,275,nan,0,6,4,0,PS16,D06,BF
42,276,nan,0,6,4,0,PS16,D06,BF
42,277,nan,0,6,4,0,PS16,D06,BF
42,278,nan,0,6,4,0,PS16,D06,BF
42,279,nan,0,6,4,0,PS16,D06,BF
42,280,nan,0,6,4,0,PS16,D06,BF
42,281,nan,0,6,4,0,PS16,D06,BF
42,282,nan,0,6,4,0,PS16,D06,BF
42,283,nan,0,6,4,0,PS16,D06,BF
42,284,nan,0,6,4,0,PS16,D06,BF
42,285,nan,0,6,4,0,PS16,D06,BF
42,286,nan,0,6,4,0,PS16,D06,BF
42,287,nan,0,6,4,0,PS16,D06,BF
42,288,nan,0,6,4,0,PS16,D06,BF
42,289,nan,0,6,4,0,PS16,D06,BF
42,290,nan,0,6,4,0,PS16,D06,BF
42,291,nan,0,6,4,0,PS16,D06,BF
42,292,nan,0,6,4,0,PS16,D06,BF
42,293,nan,0,6,4,0,PS16,D06,BF
42,294,nan,0,6,4,0,PS16,D06,BF
42,295,nan,0,6,4,0,PS16,D06,BF
42,296,nan,0,6,4,0,PS16,D06,BF
42,297,nan,0,6,4,0,PS16,D06,BF
42,298,nan,0,6,4,0,PS16,D06,BF
42,299,nan,0,6,4,0,PS16,D06,BF
42,300,nan,0,6,4,0,PS16,D06,BF
42,301,nan,0,6,4,0,PS16,D06,BF
42,302,nan,0,6,4,0,PS16,D06,BF
42,303,nan,0,6,4,0,PS16,D06,BF
42,304,nan,0,6,4,0,PS16,D06,BF
42,305,nan,0,6,4,0,PS16,D06,BF
42,306,nan,0,6,4,0,PS16,D06,BF
42,307,nan,0,6,4,0,PS16,D06,BF
42,308,nan,0,6,4,0,PS16,D06,BF
42,309,nan,0,6,4,0,PS16,D06,BF
42,310,nan,0,6,4,0,PS16,D06,BF
42,311,nan,0,6,4,0,PS16,D06,BF
42,312,nan,0,6,4,0,PS16,D06,BF
42,313,nan,0,6,4,0,PS16,D06,BF
42,314,nan,0,6,4,0,PS16,D06,BF
42,315,nan,0,6,4,0,PS16,D06,BF
42,316,nan,0,6,4,0,PS16,D06,BF
42,317,nan,0,6,4,0,PS16,D06,BF
42,318,nan,0,6,4,0,PS16,D06,BF
42,319,nan,0,6,4,0,PS16,D06,BF
42,320,nan,0,6,4,0,PS16,D06,BF
42,321,nan,0,6,4,0,PS16,D06,BF
42,322,nan,0,6,4,0,PS16,D06,BF
42,323,nan,0,6,4,0,PS16,D06,BF
42,324,nan,0,6,4,0,PS16,D06,BF
42,325,nan,0,6,4,0,PS16,D06,BF
42,326,nan,0,6,4,0,PS16,D06,BF
42,327,nan,0,6,4,0,PS16,D06,BF
42,328,nan,0,6,4,0,PS16,D06,BF
42,329,nan,0,6,4,0,PS16,D06,BF
42,330,nan,0,6,4,0,PS16,D06,BF
