ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
33,328,nan,0,6,3,0,PS19,C09,BF
33,329,nan,0,6,3,0,PS19,C09,BF
33,330,nan,0,6,3,0,PS19,C09,BF
33,331,nan,0,6,3,0,PS19,C09,BF
33,332,nan,0,6,3,0,PS19,C09,BF
33,333,nan,0,6,3,0,PS19,C09,BF
33,334,nan,0,6,3,0,PS19,C09,BF
33,335,nan,0,6,3,0,PS19,C09,BF
33,336,nan,0,6,3,0,PS19,C09,BF
33,337,nan,0,6,3,0,PS19,C09,BF
33,338,nan,0,6,3,0,PS19,C09,BF
33,339,nan,0,6,3,0,PS19,C09,BF
33,340,nan,0,6,3,0,PS19,C09,BF
33,341,nan,0,6,3,0,PS19,C09,BF
33,342,nan,0,6,3,0,PS19,C09,BF
33,343,nan,0,6,3,0,PS19,C09,BF
33,344,nan,0,6,3,0,PS19,C09,BF
33,345,nan,0,6,3,0,PS19,C09,BF
33,346,nan,0,6,3,0,PS19,C09,BF
33,347,nan,0,6,3,0,PS19,C09,BF
33,348,nan,0,6,3,0,PS19,C09,BF
33,349,nan,0,6,3,0,PS19,C09,BF
33,350,nan,0,6,3,0,PS19,C09,BF
33,351,nan,0,6,3,0,PS19,C09,BF
33,352,nan,0,6,3,0,PS19,C09,BF
33,353,nan,0,6,3,0,PS19,C09,BF
33,354,nan,0,6,3,0,PS19,C09,BF
33,355,nan,0,6,3,0,PS19,C09,BF
33,356,nan,0,6,3,0,PS19,C09,BF
33,357,nan,0,6,3,0,PS19,C09,BF
33,358,nan,0,6,3,0,PS19,C09,BF
33,359,nan,0,6,3,0,PS19,C09,BF
33,360,nan,0,6,3,0,PS19,C09,BF
33,361,nan,0,6,3,0,PS19,C09,BF
33,362,nan,0,6,3,0,PS19,C09,BF
33,363,nan,0,6,3,0,PS19,C09,BF
33,364,nan,0,6,3,0,PS19,C09,BF
33,365,nan,0,6,3,0,PS19,C09,BF
33,366,nan,0,6,3,0,PS19,C09,BF
33,367,nan,0,6,3,0,PS19,C09,BF
33,368,nan,0,6,3,0,PS19,C09,BF
33,369,nan,0,6,3,0,PS19,C09,BF
33,370,nan,0,6,3,0,PS19,C09,BF
33,371,nan,0,6,3,0,PS19,C09,BF
33,372,nan,0,6,3,0,PS19,C09,BF
33,373,nan,0,6,3,0,PS19,C09,BF
33,374,nan,0,6,3,0,PS19,C09,BF
33,375,nan,0,6,3,0,PS19,C09,BF
33,376,nan,0,6,3,0,PS19,C09,BF
33,377,nan,0,6,3,0,PS19,C09,BF
33,378,nan,0,6,3,0,PS19,C09,BF
33,379,nan,0,6,3,0,PS19,C09,BF
33,380,nan,0,6,3,0,PS19,C09,BF
33,381,nan,0,6,3,0,PS19,C09,BF
33,382,nan,0,6,3,0,PS19,C09,BF
33,383,nan,0,6,3,0,PS19,C09,BF
33,384,nan,0,6,3,0,PS19,C09,BF
33,385,nan,0,6,3,0,PS19,C09,BF
33,386,nan,0,6,3,0,PS19,C09,BF
33,387,nan,0,6,3,0,PS19,C09,BF
33,388,nan,0,6,3,0,PS19,C09,BF
33,389,nan,0,6,3,0,PS19,C09,BF
33,390,nan,0,6,3,0,PS19,C09,BF
33,391,nan,0,6,3,0,PS19,C09,BF
33,392,nan,0,6,3,0,PS19,C09,BF
33,393,nan,0,6,3,0,PS19,C09,BF
33,394,nan,0,6,3,0,PS19,C09,BF
33,395,nan,0,6,3,0,PS19,C09,BF
33,396,nan,0,6,3,0,PS19,C09,BF
33,397,nan,0,6,3,0,PS19,C09,BF
33,398,nan,0,6,3,0,PS19,C09,BF
33,399,nan,0,6,3,0,PS19,C09,BF
33,400,nan,0,6,3,0,PS19,C09,BF
33,401,nan,0,6,3,0,PS19,C09,BF
33,402,nan,0,6,3,0,PS19,C09,BF
33,403,nan,0,6,3,0,PS19,C09,BF
33,404,nan,0,6,3,0,PS19,C09,BF
33,405,nan,0,6,3,0,PS19,C09,BF
33,406,nan,0,6,3,0,PS19,C09,BF
33,407,nan,0,6,3,0,PS19,C09,BF
33,408,nan,0,6,3,0,PS19,C09,BF
33,409,nan,0,6,3,0,PS19,C09,BF
33,410,nan,0,6,3,0,PS19,C09,BF
33,411,nan,0,6,3,0,PS19,C09,BF
33,412,nan,0,6,3,0,PS19,C09,BF
33,413,nan,0,6,3,0,PS19,C09,BF
33,414,nan,0,6,3,0,PS19,C09,BF
33,415,nan,0,6,3,0,PS19,C09,BF
33,416,nan,0,6,3,0,PS19,C09,BF
33,417,nan,0,6,3,0,PS19,C09,BF
33,418,nan,0,6,3,0,PS19,C09,BF
33,419,nan,0,6,3,0,PS19,C09,BF
33,420,nan,0,6,3,0,PS19,C09,BF
33,421,nan,0,6,3,0,PS19,C09,BF
33,422,nan,0,6,3,0,PS19,C09,BF
33,423,nan,0,6,3,0,PS19,C09,BF
33,424,nan,0,6,3,0,PS19,C09,BF
33,425,nan,0,6,3,0,PS19,C09,BF
33,426,nan,0,6,3,0,PS19,C09,BF
33,427,nan,0,6,3,0,PS19,C09,BF
33,428,nan,0,6,3,0,PS19,C09,BF
33,429,nan,0,6,3,0,PS19,C09,BF
33,430,nan,0,6,3,0,PS19,C09,BF
33,431,nan,0,6,3,0,PS19,C09,BF
33,432,nan,0,6,3,0,PS19,C09,BF
33,433,nan,0,6,3,0,PS19,C09,BF
33,434,nan,0,6,3,0,PS19,C09,BF
33,435,nan,0,6,3,0,PS19,C09,BF
33,436,nan,0,6,3,0,PS19,C09,BF
33,437,nan,0,6,3,0,PS19,C09,BF
33,438,nan,0,6,3,0,PS19,C09,BF
33,439,nan,0,6,3,0,PS19,C09,BF
33,440,nan,0,6,3,0,PS19,C09,BF
33,441,nan,0,6,3,0,PS19,C09,BF
33,442,nan,0,6,3,0,PS19,C09,BF
33,443,nan,0,6,3,0,PS19,C09,BF
33,444,nan,0,6,3,0,PS19,C09,BF
33,445,nan,0,6,3,0,PS19,C09,BF
33,446,nan,0,6,3,0,PS19,C09,BF
33,447,nan,0,6,3,0,PS19,C09,BF
33,448,nan,0,6,3,0,PS19,C09,BF
33,449,nan,0,6,3,0,PS19,C09,BF
33,450,nan,0,6,3,0,PS19,C09,BF
33,451,nan,0,6,3,0,PS19,C09,BF
33,452,nan,0,6,3,0,PS19,C09,BF
33,453,nan,0,6,3,0,PS19,C09,BF
33,454,nan,0,6,3,0,PS19,C09,BF
33,455,nan,0,6,3,0,PS19,C09,BF
33,456,nan,0,6,3,0,PS19,C09,BF
33,457,nan,0,6,3,0,PS19,C09,BF
33,458,nan,0,6,3,0,PS19,C09,BF
33,459,nan,0,6,3,0,PS19,C09,BF
33,460,nan,0,6,3,0,PS19,C09,BF
33,461,nan,0,6,3,0,PS19,C09,BF
33,462,nan,0,6,3,0,PS19,C09,BF
33,463,nan,0,6,3,0,PS19,C09,BF
33,464,nan,0,6,3,0,PS19,C09,BF
33,465,nan,0,6,3,0,PS19,C09,BF
33,466,nan,0,6,3,0,PS19,C09,BF
33,467,nan,0,6,3,0,PS19,C09,BF
33,468,nan,0,6,3,0,PS19,C09,BF
33,469,nan,0,6,3,0,PS19,C09,BF
33,470,nan,0,6,3,0,PS19,C09,BF
33,471,nan,0,6,3,0,PS19,C09,BF
33,472,nan,0,6,3,0,PS19,C09,BF
33,473,nan,0,6,3,0,PS19,C09,BF
33,474,nan,0,6,3,0,PS19,C09,BF
33,475,nan,0,6,3,0,PS19,C09,BF
33,476,nan,0,6,3,0,PS19,C09,BF
33,477,nan,0,6,3,0,PS19,C09,BF
33,478,nan,0,6,3,0,PS19,C09,BF
33,479,nan,0,6,3,0,PS19,C09,BF
33,480,nan,0,6,3,0,PS19,C09,BF
33,481,nan,0,6,3,0,PS19,C09,BF
33,482,nan,0,6,3,0,PS19,C09,BF
33,483,nan,0,6,3,0,PS19,C09,BF
33,484,nan,0,6,3,0,PS19,C09,BF
33,485,nan,0,6,3,0,PS19,C09,BF
33,486,nan,0,6,3,0,PS19,C09,BF
33,487,nan,0,6,3,0,PS19,C09,BF
33,488,nan,0,6,3,0,PS19,C09,BF
33,489,nan,0,6,3,0,PS19,C09,BF
33,490,nan,0,6,3,0,PS19,C09,BF
33,491,nan,0,6,3,0,PS19,C09,BF
33,492,nan,0,6,3,0,PS19,C09,BF
33,493,nan,0,6,3,0,PS19,C09,BF
33,494,nan,0,6,3,0,PS19,C09,BF
33,495,nan,0,6,3,0,PS19,C09,BF
33,496,nan,0,6,3,0,PS19,C09,BF
33,497,nan,0,6,3,0,PS19,C09,BF
33,498,nan,0,6,3,0,PS19,C09,BF
34,1,nan,0,6,3,0,PS20,C10,BF
34,2,nan,0,6,3,0,PS20,C10,BF
34,3,nan,0,6,3,0,PS20,C10,BF
34,4,nan,0,6,3,0,PS20,C10,BF
34,5,nan,0,6,3,0,PS20,C10,BF
34,6,nan,0,6,3,0,PS20,C10,BF
34,7,nan,0,6,3,0,PS20,C10,BF
34,8,nan,0,6,3,0,PS20,C10,BF
34,9,nan,0,6,3,0,PS20,C10,BF
34,10,nan,0,6,3,0,PS20,C10,BF
34,11,nan,0,6,3,0,PS20,C10,BF
34,12,nan,0,6,3,0,PS20,C10,BF
34,13,nan,0,6,3,0,PS20,C10,BF
34,14,nan,0,6,3,0,PS20,C10,BF
34,15,nan,0,6,3,0,PS20,C10,BF
34,16,nan,0,6,3,0,PS20,C10,BF
34,17,nan,0,6,3,0,PS20,C10,BF
34,18,nan,0,6,3,0,PS20,C10,BF
34,19,nan,0,6,3,0,PS20,C10,BF
34,20,nan,0,6,3,0,PS20,C10,BF
34,21,nan,0,6,3,0,PS20,C10,BF
34,22,nan,0,6,3,0,PS20,C10,BF
34,23,nan,0,6,3,0,PS20,C10,BF
34,24,nan,0,6,3,0,PS20,C10,BF
34,25,nan,0,6,3,0,PS20,C10,BF
34,26,nan,0,6,3,0,PS20,C10,BF
34,27,nan,0,6,3,0,PS20,C10,BF
34,28,nan,0,6,3,0,PS20,C10,BF
34,29,nan,0,6,3,0,PS20,C10,BF
34,30,nan,0,6,3,0,PS20,C10,BF
34,31,nan,0,6,3,0,PS20,C10,BF
34,32,nan,0,6,3,0,PS20,C10,BF
34,33,nan,0,6,3,0,PS20,C10,BF
34,34,nan,0,6,3,0,PS20,C10,BF
34,35,nan,0,6,3,0,PS20,C10,BF
34,36,nan,0,6,3,0,PS20,C10,BF
34,37,nan,0,6,3,0,PS20,C10,BF
34,38,nan,0,6,3,0,PS20,C10,BF
34,39,nan,0,6,3,0,PS20,C10,BF
34,40,nan,0,6,3,0,PS20,C10,BF
34,41,nan,0,6,3,0,PS20,C10,BF
34,42,nan,0,6,3,0,PS20,C10,BF
34,43,nan,0,6,3,0,PS20,C10,BF
34,44,nan,0,6,3,0,PS20,C10,BF
34,45,nan,0,6,3,0,PS20,C10,BF
34,46,nan,0,6,3,0,PS20,C10,BF
34,47,nan,0,6,3,0,PS20,C10,BF
34,48,nan,0,6,3,0,PS20,C10,BF
34,49,nan,0,6,3,0,PS20,C10,BF
34,50,nan,0,6,3,0,PS20,C10,BF
34,51,nan,0,6,3,0,PS20,C10,BF
34,52,nan,0,6,3,0,PS20,C10,BF
34,53,nan,0,6,3,0,PS20,C10,BF
34,54,nan,0,6,3,0,PS20,C10,BF
34,55,nan,0,6,3,0,PS20,C10,BF
34,56,nan,0,6,3,0,PS20,C10,BF
34,57,nan,0,6,3,0,PS20,C10,BF
34,58,nan,0,6,3,0,PS20,C10,BF
34,59,nan,0,6,3,0,PS20,C10,BF
34,60,nan,0,6,3,0,PS20,C10,BF
34,61,nan,0,6,3,0,PS20,C10,BF
34,62,nan,0,6,3,0,PS20,C10,BF
34,63,nan,0,6,3,0,PS20,C10,BF
34,64,nan,0,6,3,0,PS20,C10,BF
34,65,nan,0,6,3,0,PS20,C10,BF
34,66,nan,0,6,3,0,PS20,C10,BF
34,67,nan,0,6,3,0,PS20,C10,BF
34,68,nan,0,6,3,0,PS20,C10,BF
34,69,nan,0,6,3,0,PS20,C10,BF
34,70,nan,0,6,3,0,PS20,C10,BF
34,71,nan,0,6,3,0,PS20,C10,BF
34,72,nan,0,6,3,0,PS20,C10,BF
34,73,nan,0,6,3,0,PS20,C10,BF
34,74,nan,0,6,3,0,PS20,C10,BF
34,75,nan,0,6,3,0,PS20,C10,BF
34,76,nan,0,6,3,0,PS20,C10,BF
34,77,nan,0,6,3,0,PS20,C10,BF
34,78,nan,0,6,3,0,PS20,C10,BF
34,79,nan,0,6,3,0,PS20,C10,BF
34,80,nan,0,6,3,0,PS20,C10,BF
34,81,nan,0,6,3,0,PS20,C10,BF
34,82,nan,0,6,3,0,PS20,C10,BF
34,83,nan,0,6,3,0,PS20,C10,BF
34,84,nan,0,6,3,0,PS20,C10,BF
34,85,nan,0,6,3,0,PS20,C10,BF
34,86,nan,0,6,3,0,PS20,C10,BF
34,87,nan,0,6,3,0,PS20,C10,BF
34,88,nan,0,6,3,0,PS20,C10,BF
34,89,nan,0,6,3,0,PS20,C10,BF
34,90,nan,0,6,3,0,PS20,C10,BF
34,91,nan,0,6,3,0,PS20,C10,BF
34,92,nan,0,6,3,0,PS20,C10,BF
34,93,nan,0,6,3,0,PS20,C10,BF
34,94,nan,0,6,3,0,PS20,C10,BF
34,95,nan,0,6,3,0,PS20,C10,BF
34,96,nan,0,6,3,0,PS20,C10,BF
34,97,nan,0,6,3,0,PS20,C10,BF
34,98,nan,0,6,3,0,PS20,C10,BF
34,99,nan,0,6,3,0,PS20,C10,BF
34,100,nan,0,6,3,0,PS20,C10,BF
34,101,nan,0,6,3,0,PS20,C10,BF
34,102,nan,0,6,3,0,PS20,C10,BF
34,103,nan,0,6,3,0,PS20,C10,BF
34,104,nan,0,6,3,0,PS20,C10,BF
34,105,nan,0,6,3,0,PS20,C10,BF
34,106,nan,0,6,3,0,PS20,C10,BF
34,107,nan,0,6,3,0,PS20,C10,BF
34,108,nan,0,6,3,0,PS20,C10,BF
34,109,nan,0,6,3,0,PS20,C10,BF
34,110,nan,0,6,3,0,PS20,C10,BF
34,111,nan,0,6,3,0,PS20,C10,BF
34,112,nan,0,6,3,0,PS20,C10,BF
34,113,nan,0,6,3,0,PS20,C10,BF
34,114,nan,0,6,3,0,PS20,C10,BF
34,115,nan,0,6,3,0,PS20,C10,BF
34,116,nan,0,6,3,0,PS20,C10,BF
34,117,nan,0,6,3,0,PS20,C10,BF
34,118,nan,0,6,3,0,PS20,C10,BF
34,119,nan,0,6,3,0,PS20,C10,BF
34,120,nan,0,6,3,0,PS20,C10,BF
34,121,nan,0,6,3,0,PS20,C10,BF
34,122,nan,0,6,3,0,PS20,C10,BF
34,123,nan,0,6,3,0,PS20,C10,BF
34,124,nan,0,6,3,0,PS20,C10,BF
34,125,nan,0,6,3,0,PS20,C10,BF
34,126,nan,0,6,3,0,PS20,C10,BF
34,127,nan,0,6,3,0,PS20,C10,BF
34,128,nan,0,6,3,0,PS20,C10,BF
34,129,nan,0,6,3,0,PS20,C10,BF
34,130,nan,0,6,3,0,PS20,C10,BF
34,131,nan,0,6,3,0,PS20,C10,BF
34,132,nan,0,6,3,0,PS20,C10,BF
34,133,nan,0,6,3,0,PS20,C10,BF
34,134,nan,0,6,3,0,PS20,C10,BF
34,135,nan,0,6,3,0,PS20,C10,BF
34,136,nan,0,6,3,0,PS20,C10,BF
34,137,nan,0,6,3,0,PS20,C10,BF
34,138,nan,0,6,3,0,PS20,C10,BF
34,139,nan,0,6,3,0,PS20,C10,BF
34,140,nan,0,6,3,0,PS20,C10,BF
34,141,nan,0,6,3,0,PS20,C10,BF
34,142,nan,0,6,3,0,PS20,C10,BF
34,143,nan,0,6,3,0,PS20,C10,BF
34,144,nan,0,6,3,0,PS20,C10,BF
34,145,nan,0,6,3,0,PS20,C10,BF
34,146,nan,0,6,3,0,PS20,C10,BF
34,147,nan,0,6,3,0,PS20,C10,BF
34,148,nan,0,6,3,0,PS20,C10,BF
34,149,nan,0,6,3,0,PS20,C10,BF
34,150,nan,0,6,3,0,PS20,C10,BF
34,151,nan,0,6,3,0,PS20,C10,BF
34,152,nan,0,6,3,0,PS20,C10,BF
34,153,nan,0,6,3,0,PS20,C10,BF
34,154,nan,0,6,3,0,PS20,C10,BF
34,155,nan,0,6,3,0,PS20,C10,BF
34,156,nan,0,6,3,0,PS20,C10,BF
34,157,nan,0,6,3,0,PS20,C10,BF
34,158,nan,0,6,3,0,PS20,C10,BF
34,159,nan,0,6,3,0,PS20,C10,BF
34,160,nan,0,6,3,0,PS20,C10,BF
34,161,nan,0,6,3,0,PS20,C10,BF
34,162,nan,0,6,3,0,PS20,C10,BF
34,163,nan,0,6,3,0,PS20,C10,BF
34,164,nan,0,6,3,0,PS20,C10,BF
34,165,nan,0,6,3,0,PS20,C10,BF
34,166,nan,0,6,3,0,PS20,C10,BF
34,167,nan,0,6,3,0,PS20,C10,BF
34,168,nan,0,6,3,0,PS20,C10,BF
34,169,nan,0,6,3,0,PS20,C10,BF
34,170,nan,0,6,3,0,PS20,C10,BF
34,171,nan,0,6,3,0,PS20,C10,BF
34,172,nan,0,6,3,0,PS20,C10,BF
34,173,nan,0,6,3,0,PS20,C10,BF
34,174,nan,0,6,3,0,PS20,C10,BF
34,175,nan,0,6,3,0,PS20,C10,BF
34,176,nan,0,6,3,0,PS20,C10,BF
34,177,nan,0,6,3,0,PS20,C10,BF
34,178,nan,0,6,3,0,PS20,C10,BF
34,179,nan,0,6,3,0,PS20,C10,BF
34,180,nan,0,6,3,0,PS20,C10,BF
34,181,nan,0,6,3,0,PS20,C10,BF
34,182,nan,0,6,3,0,PS20,C10,BF
34,183,nan,0,6,3,0,PS20,C10,BF
34,184,nan,0,6,3,0,PS20,C10,BF
34,185,nan,0,6,3,0,PS20,C10,BF
34,186,nan,0,6,3,0,PS20,C10,BF
34,187,nan,0,6,3,0,PS20,C10,BF
34,188,nan,0,6,3,0,PS20,C10,BF
34,189,nan,0,6,3,0,PS20,C10,BF
34,190,nan,0,6,3,0,PS20,C10,BF
34,191,nan,0,6,3,0,PS20,C10,BF
34,192,nan,0,6,3,0,PS20,C10,BF
34,193,nan,0,6,3,0,PS20,C10,BF
34,194,nan,0,6,3,0,PS20,C10,BF
34,195,nan,0,6,3,0,PS20,C10,BF
34,196,nan,0,6,3,0,PS20,C10,BF
34,197,nan,0,6,3,0,PS20,C10,BF
34,198,nan,0,6,3,0,PS20,C10,BF
34,199,nan,0,6,3,0,PS20,C10,BF
34,200,nan,0,6,3,0,PS20,C10,BF
34,201,nan,0,6,3,0,PS20,C10,BF
34,202,nan,0,6,3,0,PS20,C10,BF
34,203,nan,0,6,3,0,PS20,C10,BF
34,204,nan,0,6,3,0,PS20,C10,BF
34,205,nan,0,6,3,0,PS20,C10,BF
34,206,nan,0,6,3,0,PS20,C10,BF
34,207,nan,0,6,3,0,PS20,C10,BF
34,208,nan,0,6,3,0,PS20,C10,BF
34,209,nan,0,6,3,0,PS20,C10,BF
34,210,nan,0,6,3,0,PS20,C10,BF
34,211,nan,0,6,3,0,PS20,C10,BF
34,212,nan,0,6,3,0,PS20,C10,BF
34,213,nan,0,6,3,0,PS20,C10,BF
34,214,nan,0,6,3,0,PS20,C10,BF
34,215,nan,0,6,3,0,PS20,C10,BF
34,216,nan,0,6,3,0,PS20,C10,BF
34,217,nan,0,6,3,0,PS20,C10,BF
34,218,nan,0,6,3,0,PS20,C10,BF
34,219,nan,0,6,3,0,PS20,C10,BF
34,220,nan,0,6,3,0,PS20,C10,BF
34,221,nan,0,6,3,0,PS20,C10,BF
34,222,nan,0,6,3,0,PS20,C10,BF
34,223,nan,0,6,3,0,PS20,C10,BF
34,224,nan,0,6,3,0,PS20,C10,BF
34,225,nan,0,6,3,0,PS20,C10,BF
34,226,nan,0,6,3,0,PS20,C10,BF
34,227,nan,0,6,3,0,PS20,C10,BF
34,228,nan,0,6,3,0,PS20,C10,BF
34,229,nan,0,6,3,0,PS20,C10,BF
34,230,nan,0,6,3,0,PS20,C10,BF
34,231,nan,0,6,3,0,PS20,C10,BF
34,232,nan,0,6,3,0,PS20,C10,BF
34,233,nan,0,6,3,0,PS20,C10,BF
34,234,nan,0,6,3,0,PS20,C10,BF
34,235,nan,0,6,3,0,PS20,C10,BF
34,236,nan,0,6,3,0,PS20,C10,BF
34,237,nan,0,6,3,0,PS20,C10,BF
34,238,nan,0,6,3,0,PS20,C10,BF
34,239,nan,0,6,3,0,PS20,C10,BF
34,240,nan,0,6,3,0,PS20,C10,BF
34,241,nan,0,6,3,0,PS20,C10,BF
34,242,nan,0,6,3,0,PS20,C10,BF
34,243,nan,0,6,3,0,PS20,C10,BF
34,244,nan,0,6,3,0,PS20,C10,BF
34,245,nan,0,6,3,0,PS20,C10,BF
34,246,nan,0,6,3,0,PS20,C10,BF
34,247,nan,0,6,3,0,PS20,C10,BF
34,248,nan,0,6,3,0,PS20,C10,BF
34,249,nan,0,6,3,0,PS20,C10,BF
34,250,nan,0,6,3,0,PS20,C10,BF
34,251,nan,0,6,3,0,PS20,C10,BF
34,252,nan,0,6,3,0,PS20,C10,BF
34,253,nan,0,6,3,0,PS20,C10,BF
34,254,nan,0,6,3,0,PS20,C10,BF
34,255,nan,0,6,3,0,PS20,C10,BF
34,256,nan,0,6,3,0,PS20,C10,BF
34,257,nan,0,6,3,0,PS20,C10,BF
34,258,nan,0,6,3,0,PS20,C10,BF
34,259,nan,0,6,3,0,PS20,C10,BF
34,260,nan,0,6,3,0,PS20,C10,BF
34,261,nan,0,6,3,0,PS20,C10,BF
34,262,nan,0,6,3,0,PS20,C10,BF
34,263,nan,0,6,3,0,PS20,C10,BF
34,264,nan,0,6,3,0,PS20,C10,BF
34,265,nan,0,6,3,0,PS20,C10,BF
34,266,nan,0,6,3,0,PS20,C10,BF
34,267,nan,0,6,3,0,PS20,C10,BF
34,268,nan,0,6,3,0,PS20,C10,BF
34,269,nan,0,6,3,0,PS20,C10,BF
34,270,nan,0,6,3,0,PS20,C10,BF
34,271,nan,0,6,3,0,PS20,C10,BF
34,272,nan,0,6,3,0,PS20,C10,BF
34,273,nan,0,6,3,0,PS20,C10,BF
34,274,nan,0,6,3,0,PS20,C10,BF
34,275,nan,0,6,3,0,PS20,C10,BF
34,276,nan,0,6,3,0,PS20,C10,BF
34,277,nan,0,6,3,0,PS20,C10,BF
34,278,nan,0,6,3,0,PS20,C10,BF
34,279,nan,0,6,3,0,PS20,C10,BF
34,280,nan,0,6,3,0,PS20,C10,BF
34,281,nan,0,6,3,0,PS20,C10,BF
34,282,nan,0,6,3,0,PS20,C10,BF
34,283,nan,0,6,3,0,PS20,C10,BF
34,284,nan,0,6,3,0,PS20,C10,BF
34,285,nan,0,6,3,0,PS20,C10,BF
34,286,nan,0,6,3,0,PS20,C10,BF
34,287,nan,0,6,3,0,PS20,C10,BF
34,288,nan,0,6,3,0,PS20,C10,BF
34,289,nan,0,6,3,0,PS20,C10,BF
34,290,nan,0,6,3,0,PS20,C10,BF
34,291,nan,0,6,3,0,PS20,C10,BF
34,292,nan,0,6,3,0,PS20,C10,BF
34,293,nan,0,6,3,0,PS20,C10,BF
34,294,nan,0,6,3,0,PS20,C10,BF
34,295,nan,0,6,3,0,PS20,C10,BF
34,296,nan,0,6,3,0,PS20,C10,BF
34,297,nan,0,6,3,0,PS20,C10,BF
34,298,nan,0,6,3,0,PS20,C10,BF
34,299,nan,0,6,3,0,PS20,C10,BF
34,300,nan,0,6,3,0,PS20,C10,BF
34,301,nan,0,6,3,0,PS20,C10,BF
34,302,nan,0,6,3,0,PS20,C10,BF
34,303,nan,0,6,3,0,PS20,C10,BF
34,304,nan,0,6,3,0,PS20,C10,BF
34,305,nan,0,6,3,0,PS20,C10,BF
34,306,nan,0,6,3,0,PS20,C10,BF
34,307,nan,0,6,3,0,PS20,C10,BF
34,308,nan,0,6,3,0,PS20,C10,BF
34,309,nan,0,6,3,0,PS20,C10,BF
34,310,nan,0,6,3,0,PS20,C10,BF
34,311,nan,0,6,3,0,PS20,C10,BF
34,312,nan,0,6,3,0,PS20,C10,BF
34,313,nan,0,6,3,0,PS20,C10,BF
34,314,nan,0,6,3,0,PS20,C10,BF
34,315,nan,0,6,3,0,PS20,C10,BF
34,316,nan,0,6,3,0,PS20,C10,BF
34,317,nan,0,6,3,0,PS20,C10,BF
34,318,nan,0,6,3,0,PS20,C10,BF
34,319,nan,0,6,3,0,PS20,C10,BF
34,320,nan,0,6,3,0,PS20,C10,BF
34,321,nan,0,6,3,0,PS20,C10,BF
34,322,nan,0,6,3,0,PS20,C10,BF
34,323,nan,0,6,3,0,PS20,C10,BF
34,324,nan,0,6,3,0,PS20,C10,BF
34,325,nan,0,6,3,0,PS20,C10,BF
34,326,nan,0,6,3,0,PS20,C10,BF
34,327,nan,0,6,3,0,PS20,C10,BF
34,328,nan,0,6,3,0,PS20,C10,BF
34,329,nan,0,6,3,0,PS20,C10,BF
34,330,nan,0,6,3,0,PS20,C10,BF
34,331,nan,0,6,3,0,PS20,C10,BF
34,332,nan,0,6,3,0,PS20,C10,BF
34,333,nan,0,6,3,0,PS20,C10,BF
34,334,nan,0,6,3,0,PS20,C10,BF
34,335,nan,0,6,3,0,PS20,C10,BF
34,336,nan,0,6,3,0,PS20,C10,BF
34,337,nan,0,6,3,0,PS20,C10,BF
34,338,nan,0,6,3,0,PS20,C10,BF
34,339,nan,0,6,3,0,PS20,C10,BF
34,340,nan,0,6,3,0,PS20,C10,BF
34,341,nan,0,6,3,0,PS20,C10,BF
34,342,nan,0,6,3,0,PS20,C10,BF
34,343,nan,0,6,3,0,PS20,C10,BF
34,344,nan,0,6,3,0,PS20,C10,BF
34,345,nan,0,6,3,0,PS20,C10,BF
34,346,nan,0,6,3,0,PS20,C10,BF
34,347,nan,0,6,3,0,PS20,C10,BF
34,348,nan,0,6,3,0,PS20,C10,BF
34,349,nan,0,6,3,0,PS20,C10,BF
34,350,nan,0,6,3,0,PS20,C10,BF
34,351,nan,0,6,3,0,PS20,C10,BF
34,352,nan,0,6,3,0,PS20,C10,BF
34,353,nan,0,6,3,0,PS20,C10,BF
34,354,nan,0,6,3,0,PS20,C10,BF
34,355,nan,0,6,3,0,PS20,C10,BF
34,356,nan,0,6,3,0,PS20,C10,BF
34,357,nan,0,6,3,0,PS20,C10,BF
34,358,nan,0,6,3,0,PS20,C10,BF
34,359,nan,0,6,3,0,PS20,C10,BF
34,360,nan,0,6,3,0,PS20,C10,BF
34,361,nan,0,6,3,0,PS20,C10,BF
34,362,nan,0,6,3,0,PS20,C10,BF
34,363,nan,0,6,3,0,PS20,C10,BF
34,364,nan,0,6,3,0,PS20,C10,BF
34,365,nan,0,6,3,0,PS20,C10,BF
34,366,nan,0,6,3,0,PS20,C10,BF
34,367,nan,0,6,3,0,PS20,C10,BF
34,368,nan,0,6,3,0,PS20,C10,BF
34,369,nan,0,6,3,0,PS20,C10,BF
34,370,nan,0,6,3,0,PS20,C10,BF
34,371,nan,0,6,3,0,PS20,C10,BF
34,372,nan,0,6,3,0,PS20,C10,BF
34,373,nan,0,6,3,0,PS20,C10,BF
34,374,nan,0,6,3,0,PS20,C10,BF
34,375,nan,0,6,3,0,PS20,C10,BF
34,376,nan,0,6,3,0,PS20,C10,BF
34,377,nan,0,6,3,0,PS20,C10,BF
34,378,nan,0,6,3,0,PS20,C10,BF
34,379,nan,0,6,3,0,PS20,C10,BF
34,380,nan,0,6,3,0,PS20,C10,BF
34,381,nan,0,6,3,0,PS20,C10,BF
35,1,nan,0,6,0,0,00,C11,BF
35,2,nan,0,6,0,0,00,C11,BF
35,3,nan,0,6,0,0,00,C11,BF
35,4,nan,0,6,0,0,00,C11,BF
