ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
50,17,nan,0,6,5,0,PS12,E02,BF,0,606.7456140350877,75.28947368421052,22.72792206135786
50,18,nan,0,6,5,0,PS12,E02,BF,0,892.3703703703703,72.33333333333333,3.82842712474619
50,19,nan,0,6,5,0,PS12,E02,BF,0,394.8,76.16,25.55634918610405
50,20,nan,0,6,5,0,PS12,E02,BF,0,1004.1794871794872,70.35042735042735,25.55634918610405
50,21,nan,0,6,5,0,PS12,E02,BF,0,350.5135135135135,76.51351351351352,5.414213562373095
50,22,nan,0,6,5,0,PS12,E02,BF,0,275.76271186440675,77.03389830508475,9.892922226992171
50,23,nan,0,6,5,0,PS12,E02,BF,0,859.1565217391304,84.92173913043479,23.48528137423857
50,24,nan,0,6,5,0,PS12,E02,BF,1,315.7317073170732,83.3170731707317,5.0197648378370845
50,25,nan,0,6,5,0,PS12,E02,BF,1,1266.3533333333332,86.37333333333333,31.970562748477146
50,26,nan,0,6,5,0,PS12,E02,BF,0,830.2732919254659,95.47826086956522,34.798989873223334
50,27,nan,0,6,5,0,PS12,E02,BF,0,801.0065789473684,104.07236842105263,32.14213562373095
50,28,nan,0,6,5,0,PS12,E02,BF,0,1104.175,86.1,14.899494936611667
50,29,nan,0,6,5,0,PS12,E02,BF,0,378.97087378640776,104.1747572815534,19.142135623730955
50,30,nan,0,6,5,0,PS12,E02,BF,0,891.9777777777778,89.91111111111111,6.656854249492381
50,31,nan,0,6,5,0,PS12,E02,BF,0,507.99418604651163,104.59302325581395,37.55634918610405
50,32,nan,0,6,5,0,PS12,E02,BF,0,909.5275590551181,99.18110236220473,26.727922061357862
50,33,nan,0,6,5,0,PS12,E02,BF,0,1081.2610837438424,117.11822660098522,44.51376651534218
50,34,nan,0,6,5,0,PS12,E02,BF,1,1063.6875,101.92361111111111,31.55634918610405
50,35,nan,0,6,5,0,PS12,E02,BF,0,1099.5647058823529,131.82745098039214,55.51376651534218
50,36,nan,0,6,5,0,PS12,E02,BF,0,733.939393939394,94.22222222222223,19.899494936611667
50,37,nan,0,6,5,0,PS12,E02,BF,0,439.94117647058823,109.27731092436974,25.72792206135786
50,38,nan,0,6,5,0,PS12,E02,BF,0,1298.8625,100.6875,15.313708498984763
50,39,nan,0,6,5,0,PS12,E02,BF,1,887.6111111111111,103.05555555555556,9.071067811865476
50,40,nan,0,6,5,0,PS12,E02,BF,0,298.1465517241379,116.0603448275862,23.899494936611667
50,41,nan,0,6,5,0,PS12,E02,BF,1,624.4166666666666,128.47435897435898,34.43681412460242
50,42,nan,0,6,5,0,PS12,E02,BF,0,619.430894308943,117.34959349593495,27.679454811721712
50,43,nan,0,6,5,0,PS12,E02,BF,1,328.75,115.38636363636364,15.899494936611669
50,44,nan,0,6,5,0,PS12,E02,BF,0,884.7744360902255,125.41353383458646,28.62741699796953
50,45,nan,0,6,5,0,PS12,E02,BF,0,847.0972222222222,125.875,12.414213562373096
50,46,nan,0,6,5,0,PS12,E02,BF,0,1151.859375,131.859375,11.313708498984763
50,47,nan,0,6,5,0,PS12,E02,BF,1,1327.2115384615386,132.05769230769232,19.899494936611667
50,48,nan,0,6,5,0,PS12,E02,BF,1,800.5546218487395,133.64705882352942,24.142135623730955
50,49,nan,0,6,5,0,PS12,E02,BF,1,1258.0114942528735,138.72413793103448,38.45584412271571
50,50,nan,0,6,5,0,PS12,E02,BF,1,516.5590551181102,142.69291338582678,26.213203435596434
50,51,nan,0,6,5,0,PS12,E02,BF,0,1185.2105263157894,142.70526315789473,16.72792206135786
50,52,nan,0,6,5,0,PS12,E02,BF,0,551.8055555555555,144.80555555555554,5.656854249492381
50,53,nan,0,6,5,0,PS12,E02,BF,0,575.6853448275862,160.3706896551724,50.17062076483457
50,54,nan,0,6,5,0,PS12,E02,BF,1,451.6442307692308,155.0096153846154,18.89949493661167
50,55,nan,0,6,5,0,PS12,E02,BF,0,1139.0104166666667,153.38020833333334,43.2842712474619
50,56,nan,0,6,5,0,PS12,E02,BF,1,603.7166666666667,151.2,10.485281374238571
50,57,nan,0,6,5,0,PS12,E02,BF,0,1050.015625,157.6171875,27.213203435596434
50,58,nan,0,6,5,0,PS12,E02,BF,1,618.2608695652174,159.95652173913044,6.65685424949238
50,59,nan,0,6,5,0,PS12,E02,BF,1,762.4262295081967,154.4344262295082,25.142135623730955
50,60,nan,0,6,5,0,PS12,E02,BF,1,974.7272727272727,158.55454545454546,23.313708498984763
50,61,nan,0,6,5,0,PS12,E02,BF,0,1070.578125,173.296875,27.313708498984763
50,62,nan,0,6,5,0,PS12,E02,BF,0,246.0,173.16666666666666,25.82842712474619
50,63,nan,0,6,5,0,PS12,E02,BF,0,1284.6307692307691,170.66153846153847,26.970562748477146
50,64,nan,0,6,5,0,PS12,E02,BF,0,493.765306122449,172.5408163265306,17.899494936611667
50,65,nan,0,6,5,0,PS12,E02,BF,1,1353.6978417266187,170.72661870503597,29.970562748477146
50,66,nan,0,6,5,0,PS12,E02,BF,0,425.43548387096774,175.7741935483871,10.899494936611667
50,67,nan,0,6,5,0,PS12,E02,BF,1,314.01149425287355,176.94252873563218,15.727922061357859
50,68,nan,0,6,5,0,PS12,E02,BF,2,773.7696629213483,181.24719101123594,38.45584412271572
50,69,nan,0,6,5,0,PS12,E02,BF,0,928.5752895752896,180.2007722007722,57.112698372208065
50,70,nan,0,6,5,0,PS12,E02,BF,0,280.5813953488372,177.93023255813952,6.47213595499958
50,71,nan,0,6,5,0,PS12,E02,BF,1,624.0597014925373,189.61691542288557,42.970562748477136
50,72,nan,0,6,5,0,PS12,E02,BF,0,1329.6242424242423,215.66666666666666,35.38477631085024
50,73,nan,0,6,5,0,PS12,E02,BF,0,1316.7709497206704,187.87150837988827,38.04163056034261
50,74,nan,0,6,5,0,PS12,E02,BF,1,392.3898305084746,184.84745762711864,9.82842712474619
50,75,nan,0,6,5,0,PS12,E02,BF,1,585.7664233576643,185.77372262773721,29.02260056222933
50,76,nan,0,6,5,0,PS12,E02,BF,0,529.4583333333334,188.58333333333334,7.242640687119285
50,77,nan,0,6,5,0,PS12,E02,BF,0,885.3175675675676,201.20945945945945,32.31370849898477
50,78,nan,0,6,5,0,PS12,E02,BF,1,1196.015873015873,199.5873015873016,26.485281374238575
50,79,nan,0,6,5,0,PS12,E02,BF,1,739.5251798561151,197.3884892086331,29.72792206135786
50,80,nan,0,6,5,0,PS12,E02,BF,0,1391.3937007874015,219.9763779527559,28.33347333682185
50,81,nan,0,6,5,0,PS12,E02,BF,0,1361.9079497907949,217.8744769874477,53.86076247000336
50,82,nan,0,6,5,0,PS12,E02,BF,0,635.9344262295082,211.39344262295083,25.37163089161125
50,83,nan,0,6,5,0,PS12,E02,BF,0,658.9090909090909,213.9848484848485,29.213203435596434
50,84,nan,0,6,5,0,PS12,E02,BF,1,184.5503875968992,225.37209302325581,27.727922061357862
50,85,nan,0,6,5,0,PS12,E02,BF,0,330.5853658536585,216.09756097560975,14.414213562373096
50,86,nan,0,6,5,0,PS12,E02,BF,0,545.1953125,229.203125,28.384776310850242
50,87,nan,0,6,5,0,PS12,E02,BF,0,1304.046511627907,227.93798449612405,26.384776310850242
50,88,nan,0,6,5,0,PS12,E02,BF,0,817.3207547169811,264.2641509433962,34.213203435596434
50,89,nan,0,6,5,0,PS12,E02,BF,0,808.8819444444445,228.86805555555554,30.384776310850242
50,90,nan,0,6,5,0,PS12,E02,BF,0,932.6173913043478,232.54782608695652,31.656854249492383
50,91,nan,0,6,5,0,PS12,E02,BF,1,934.0280373831775,235.98130841121494,29.93890542131228
50,92,nan,0,6,5,0,PS12,E02,BF,0,1131.9679144385027,236.05882352941177,40.4558441227157
50,93,nan,0,6,5,0,PS12,E02,BF,0,577.3035714285714,225.03571428571428,8.65685424949238
50,94,nan,0,6,5,0,PS12,E02,BF,1,1042.5526315789473,225.22368421052633,13.485281374238571
50,95,nan,0,6,5,0,PS12,E02,BF,0,268.8352490421456,240.75862068965517,57.04163056034261
50,96,nan,0,6,5,0,PS12,E02,BF,0,573.7358490566038,238.83018867924528,7.0710678118654755
50,97,nan,0,6,5,0,PS12,E02,BF,1,706.784,247.896,26.384776310850242
50,98,nan,0,6,5,0,PS12,E02,BF,1,704.8809523809524,237.26190476190476,27.85102768697552
50,99,nan,0,6,5,0,PS12,E02,BF,0,1226.1678832116788,235.27007299270073,31.62741699796953
50,100,nan,0,6,5,0,PS12,E02,BF,0,448.5359116022099,255.15469613259668,39.284271247461895
50,101,nan,0,6,5,0,PS12,E02,BF,0,466.7307692307692,247.92307692307693,27.161900461568038
50,102,nan,0,6,5,0,PS12,E02,BF,1,179.50704225352112,257.01408450704224,46.75052262358717
50,103,nan,0,6,5,0,PS12,E02,BF,1,507.86170212765956,262.73936170212767,39.798989873223334
50,104,nan,0,6,5,0,PS12,E02,BF,0,534.8050847457627,277.0,24.556349186104054
50,105,nan,0,6,5,0,PS12,E02,BF,0,886.9477611940298,258.3805970149254,27.55634918610405
50,106,nan,0,6,5,0,PS12,E02,BF,0,1025.2767295597484,263.82389937106916,33.798989873223334
50,107,nan,0,6,5,0,PS12,E02,BF,0,1419.0746268656717,272.82089552238807,24.731492625473898
50,108,nan,0,6,5,0,PS12,E02,BF,0,1399.5655737704917,261.6393442622951,25.313708498984766
50,109,nan,0,6,5,0,PS12,E02,BF,0,1406.8428571428572,270.9,26.022600562229332
50,110,nan,0,6,5,0,PS12,E02,BF,1,751.4573643410853,270.27131782945736,25.384776310850242
50,111,nan,0,6,5,0,PS12,E02,BF,0,1043.8095238095239,266.3888888888889,25.55634918610405
50,112,nan,0,6,5,0,PS12,E02,BF,0,1007.5178571428571,276.3482142857143,23.313708498984766
50,113,nan,0,6,5,0,PS12,E02,BF,1,540.3333333333334,282.77777777777777,10.485281374238571
50,114,nan,0,6,5,0,PS12,E02,BF,0,890.7333333333333,280.46666666666664,23.679454811721712
50,115,nan,0,6,5,0,PS12,E02,BF,0,284.6595744680851,275.3404255319149,6.82842712474619
50,116,nan,0,6,5,0,PS12,E02,BF,0,552.1428571428571,286.8857142857143,29.727922061357862
50,117,nan,0,6,5,0,PS12,E02,BF,0,187.97802197802199,282.42857142857144,16.48528137423857
50,118,nan,0,6,5,0,PS12,E02,BF,1,612.5371900826447,289.702479338843,25.142135623730955
50,119,nan,0,6,5,0,PS12,E02,BF,0,755.1693989071039,294.90710382513663,41.4558441227157
50,120,nan,0,6,5,0,PS12,E02,BF,1,809.1052631578947,300.4655870445344,52.442698703476715
50,121,nan,0,6,5,0,PS12,E02,BF,0,1081.6,309.70416666666665,55.039216748299204
50,122,nan,0,6,5,0,PS12,E02,BF,0,1059.7478991596638,297.4201680672269,24.899494936611667
50,123,nan,0,6,5,0,PS12,E02,BF,0,1375.4036697247707,304.4770642201835,21.12899020449196
50,124,nan,0,6,5,0,PS12,E02,BF,0,448.8666666666667,298.46666666666664,29.213203435596434
50,125,nan,0,6,5,0,PS12,E02,BF,0,258.79464285714283,298.98214285714283,20.899494936611667
50,126,nan,0,6,5,0,PS12,E02,BF,1,831.8186813186813,320.5054945054945,40.14213562373095
50,127,nan,0,6,5,0,PS12,E02,BF,0,842.234375,304.1953125,26.72792206135786
50,128,nan,0,6,5,0,PS12,E02,BF,1,1367.7602339181287,338.3801169590643,37.2842712474619
50,129,nan,0,6,5,0,PS12,E02,BF,0,1359.8813559322034,320.0,25.022600562229332
50,130,nan,0,6,5,0,PS12,E02,BF,0,714.0591397849462,335.73655913978496,40.04163056034261
50,131,nan,0,6,5,0,PS12,E02,BF,0,691.4478260869565,318.52608695652174,50.28427124746188
50,132,nan,0,6,5,0,PS12,E02,BF,0,1051.7045454545455,314.719696969697,27.62741699796953
50,133,nan,0,6,5,0,PS12,E02,BF,0,477.94557823129253,322.4421768707483,31.442698703476726
50,134,nan,0,6,5,0,PS12,E02,BF,0,533.9389312977099,312.48854961832063,27.55634918610405
50,135,nan,0,6,5,0,PS12,E02,BF,1,784.2267441860465,374.3255813953488,38.04163056034261
50,136,nan,0,6,5,0,PS12,E02,BF,0,776.2467532467532,337.4415584415584,34.922095498840996
50,137,nan,0,6,5,0,PS12,E02,BF,1,775.1448275862069,324.73793103448276,31.55634918610405
50,138,nan,0,6,5,0,PS12,E02,BF,1,782.4102564102565,349.1623931623932,24.485281374238575
50,139,nan,0,6,5,0,PS12,E02,BF,0,1194.5746268656717,321.15671641791045,28.970562748477146
50,140,nan,0,6,5,0,PS12,E02,BF,0,1392.7283950617284,322.48765432098764,35.38477631085024
50,141,nan,0,6,5,0,PS12,E02,BF,0,743.2919708029198,328.16058394160586,28.72792206135786
50,142,nan,0,6,5,0,PS12,E02,BF,0,973.933734939759,324.8855421686747,35.384776310850235
50,143,nan,0,6,5,0,PS12,E02,BF,0,425.25210084033614,328.7731092436975,23.313708498984766
50,144,nan,0,6,5,0,PS12,E02,BF,1,1250.233082706767,335.09022556390977,28.384776310850242
50,145,nan,0,6,5,0,PS12,E02,BF,0,208.80392156862746,334.96078431372547,7.65685424949238
50,146,nan,0,6,5,0,PS12,E02,BF,1,457.1818181818182,342.57272727272726,21.72792206135786
50,147,nan,0,6,5,0,PS12,E02,BF,0,290.18939393939394,365.4166666666667,28.85102768697552
50,148,nan,0,6,5,0,PS12,E02,BF,0,1041.44776119403,349.75373134328356,28.556349186104054
50,149,nan,0,6,5,0,PS12,E02,BF,0,1299.8402777777778,351.2638888888889,30.614271578730534
50,150,nan,0,6,5,0,PS12,E02,BF,1,1317.8496240601503,346.77443609022555,27.142135623730955
50,151,nan,0,6,5,0,PS12,E02,BF,1,437.07766990291265,353.1747572815534,18.899494936611667
50,152,nan,0,6,5,0,PS12,E02,BF,0,1110.7132867132866,358.2237762237762,30.727922061357862
50,153,nan,0,6,5,0,PS12,E02,BF,0,1264.1041666666667,362.24305555555554,30.72792206135786
50,154,nan,0,6,5,0,PS12,E02,BF,1,1376.8942307692307,366.3894230769231,45.407376873079556
50,155,nan,0,6,5,0,PS12,E02,BF,0,827.8917525773196,362.28350515463916,42.798989873223334
50,156,nan,0,6,5,0,PS12,E02,BF,1,813.5984848484849,367.280303030303,28.142135623730955
50,157,nan,0,6,5,0,PS12,E02,BF,1,1204.4503816793892,372.7175572519084,27.55634918610405
50,158,nan,0,6,5,0,PS12,E02,BF,0,1229.3555555555556,366.1925925925926,28.55634918610405
50,159,nan,0,6,5,0,PS12,E02,BF,0,1009.0774647887324,358.0774647887324,30.242640687119287
50,160,nan,0,6,5,0,PS12,E02,BF,0,927.9433962264151,368.938679245283,45.97056274847714
50,161,nan,0,6,5,0,PS12,E02,BF,0,260.24242424242425,362.2828282828283,18.07106781186548
50,162,nan,0,6,5,0,PS12,E02,BF,0,407.0,367.8256880733945,21.313708498984763
50,163,nan,0,6,5,0,PS12,E02,BF,0,763.0483870967741,369.73387096774195,25.55634918610405
50,164,nan,0,6,5,0,PS12,E02,BF,1,1312.680412371134,380.32474226804123,42.11903939390455
50,165,nan,0,6,5,0,PS12,E02,BF,0,1329.502617801047,387.81151832460733,40.69848480983501
50,166,nan,0,6,5,0,PS12,E02,BF,0,973.2014925373135,376.85074626865674,28.55634918610405
50,167,nan,0,6,5,0,PS12,E02,BF,1,853.3925925925926,384.9925925925926,28.556349186104054
50,168,nan,0,6,5,0,PS12,E02,BF,1,1439.3317535545023,396.3649289099526,46.284271247461895
50,169,nan,0,6,5,0,PS12,E02,BF,0,326.25,392.7395833333333,17.72792206135786
50,170,nan,0,6,5,0,PS12,E02,BF,0,888.4152542372881,394.364406779661,25.142135623730955
50,171,nan,0,6,5,0,PS12,E02,BF,1,292.2782608695652,398.74782608695654,23.72792206135786
50,172,nan,0,6,5,0,PS12,E02,BF,0,653.4855072463768,405.4855072463768,29.970562748477146
50,173,nan,0,6,5,0,PS12,E02,BF,0,1258.6936416184972,417.02890173410407,40.74768689919494
50,174,nan,0,6,5,0,PS12,E02,BF,0,1267.9166666666667,398.8939393939394,29.02848514110363
50,175,nan,0,6,5,0,PS12,E02,BF,1,777.5342465753424,417.4246575342466,49.75640720246147
50,176,nan,0,6,5,0,PS12,E02,BF,0,760.937984496124,403.48837209302326,27.970562748477146
50,177,nan,0,6,5,0,PS12,E02,BF,0,1360.5579710144928,407.5507246376812,29.72792206135786
50,178,nan,0,6,5,0,PS12,E02,BF,1,358.0869565217391,413.6376811594203,12.071067811865476
50,179,nan,0,6,5,0,PS12,E02,BF,0,678.4170616113744,410.9905213270142,47.69848480983499
50,180,nan,0,6,5,0,PS12,E02,BF,0,941.2647058823529,411.3137254901961,29.970562748477146
50,181,nan,0,6,5,0,PS12,E02,BF,0,927.6909090909091,408.8,31.922095498841
50,182,nan,0,6,5,0,PS12,E02,BF,0,1158.9893617021276,407.15425531914894,40.38477631085024
50,183,nan,0,6,5,0,PS12,E02,BF,0,869.9532710280374,416.76635514018693,19.72792206135786
50,184,nan,0,6,5,0,PS12,E02,BF,0,704.6076923076923,420.0076923076923,27.384776310850242
50,185,nan,0,6,5,0,PS12,E02,BF,0,1022.3870967741935,417.7695852534562,46.627416997969505
50,186,nan,0,6,5,0,PS12,E02,BF,0,1103.89010989011,430.1263736263736,39.14213562373095
50,187,nan,0,6,5,0,PS12,E02,BF,1,967.2091503267974,417.6862745098039,32.89949493661167
50,188,nan,0,6,5,0,PS12,E02,BF,0,313.87610619469024,428.0,23.899494936611667
50,189,nan,0,6,5,0,PS12,E02,BF,0,1223.820652173913,449.6304347826087,40.04163056034262
50,190,nan,0,6,5,0,PS12,E02,BF,0,1208.0245901639344,435.67622950819674,53.92798007771527
50,191,nan,0,6,5,0,PS12,E02,BF,0,742.3851351351351,425.93243243243245,31.970562748477146
50,192,nan,0,6,5,0,PS12,E02,BF,0,392.8070175438597,437.6666666666667,9.242640687119286
50,193,nan,0,6,5,0,PS12,E02,BF,1,1153.578231292517,439.18367346938777,31.89949493661167
50,194,nan,0,6,5,0,PS12,E02,BF,0,1443.3703703703704,436.24444444444447,32.213203435596434
50,195,nan,0,6,5,0,PS12,E02,BF,0,994.5745856353591,445.2486187845304,40.38477631085023
50,196,nan,0,6,5,0,PS12,E02,BF,0,646.4689655172414,447.8551724137931,31.970562748477146
50,197,nan,0,6,5,0,PS12,E02,BF,1,284.09767441860464,451.84186046511627,48.04163056034262
50,198,nan,0,6,5,0,PS12,E02,BF,0,1011.3111111111111,459.5851851851852,29.970562748477146
50,199,nan,0,6,5,0,PS12,E02,BF,0,1148.4628099173553,457.59504132231405,25.313708498984766
50,200,nan,0,6,5,0,PS12,E02,BF,0,784.575,462.86875,35.38477631085024
50,201,nan,0,6,5,0,PS12,E02,BF,1,720.3065693430657,464.1824817518248,29.21320343559643
50,202,nan,0,6,5,0,PS12,E02,BF,0,798.6065573770492,474.6475409836066,25.313708498984763
50,203,nan,0,6,5,0,PS12,E02,BF,0,813.4470588235295,471.0705882352941,37.97056274847714
50,204,nan,0,6,5,0,PS12,E02,BF,0,1443.7714285714285,468.24,37.384776310850235
50,205,nan,0,6,5,0,PS12,E02,BF,0,1033.9448275862069,471.70344827586206,30.727922061357862
50,206,nan,0,6,5,0,PS12,E02,BF,0,1053.7884615384614,475.97435897435895,33.38477631085024
50,207,nan,0,6,5,0,PS12,E02,BF,1,914.5121951219512,474.4207317073171,35.26524124934862
50,208,nan,0,6,5,0,PS12,E02,BF,0,919.4551282051282,491.30128205128204,33.093668374094804
50,209,nan,0,6,5,0,PS12,E02,BF,1,1177.2916666666667,467.1333333333333,25.55634918610405
50,210,nan,0,6,5,0,PS12,E02,BF,2,312.37142857142857,477.2190476190476,21.242640687119287
50,211,nan,0,6,5,0,PS12,E02,BF,1,894.8130081300814,478.1138211382114,25.55634918610405
50,212,nan,0,6,5,0,PS12,E02,BF,1,1471.8976377952756,483.68503937007875,25.142135623730955
50,213,nan,0,6,5,0,PS12,E02,BF,0,406.02197802197804,488.4835164835165,16.48528137423857
50,214,nan,0,6,5,0,PS12,E02,BF,0,1142.085201793722,514.3766816143498,49.21320343559642
50,215,nan,0,6,5,0,PS12,E02,BF,1,1144.9913793103449,493.0301724137931,49.870057685088796
50,216,nan,0,6,5,0,PS12,E02,BF,0,467.53472222222223,485.75694444444446,30.384776310850242
50,217,nan,0,6,5,0,PS12,E02,BF,1,853.195530726257,489.86033519553075,39.21320343559643
50,218,nan,0,6,5,0,PS12,E02,BF,1,714.8521126760563,495.9154929577465,30.313708498984763
50,219,nan,0,6,5,0,PS12,E02,BF,0,1429.058394160584,496.43065693430657,28.213203435596434
50,220,nan,0,6,5,0,PS12,E02,BF,0,1064.0123456790122,499.65432098765433,34.97056274847714
50,221,nan,0,6,5,0,PS12,E02,BF,0,1083.6747967479675,496.5609756097561,23.957417329238154
50,222,nan,0,6,5,0,PS12,E02,BF,0,890.8456375838927,498.69127516778525,31.384776310850242
50,223,nan,0,6,5,0,PS12,E02,BF,0,436.8373983739837,506.7439024390244,54.11269837220808
50,224,nan,0,6,5,0,PS12,E02,BF,0,1178.412162162162,506.2972972972973,31.55634918610405
50,225,nan,0,6,5,0,PS12,E02,BF,0,402.3777777777778,506.77777777777777,27.55634918610405
50,226,nan,0,6,5,0,PS12,E02,BF,1,991.7537313432836,498.34328358208955,27.72792206135786
50,227,nan,0,6,5,0,PS12,E02,BF,0,544.3014705882352,509.0367647058824,29.142135623730955
50,228,nan,0,6,5,0,PS12,E02,BF,0,810.6082474226804,511.2783505154639,40.762904801837735
50,229,nan,0,6,5,0,PS12,E02,BF,0,794.9044117647059,512.9338235294117,29.142135623730955
50,230,nan,0,6,5,0,PS12,E02,BF,0,462.03076923076924,516.1846153846154,28.313708498984766
50,231,nan,0,6,5,0,PS12,E02,BF,1,475.7439024390244,520.3414634146342,14.727922061357859
50,232,nan,0,6,5,0,PS12,E02,BF,0,758.4931506849315,531.5753424657535,30.970562748477146
50,233,nan,0,6,5,0,PS12,E02,BF,1,1003.6379310344828,536.5043103448276,51.4558441227157
50,234,nan,0,6,5,0,PS12,E02,BF,0,1081.6615384615384,536.7076923076924,27.48528137423857
50,235,nan,0,6,5,0,PS12,E02,BF,0,224.0,551.7058823529412,23.313708498984763
50,236,nan,0,6,5,0,PS12,E02,BF,1,296.79057591623035,536.7015706806283,43.870057685088796
50,237,nan,0,6,5,0,PS12,E02,BF,0,422.168,540.392,24.970562748477146
50,238,nan,0,6,5,0,PS12,E02,BF,1,1419.1567567567567,549.9837837837838,40.04163056034261
50,239,nan,0,6,5,0,PS12,E02,BF,0,461.2248062015504,547.1937984496124,27.747686899194942
50,240,nan,0,6,5,0,PS12,E02,BF,1,779.9916666666667,547.1333333333333,23.485281374238575
50,241,nan,0,6,5,0,PS12,E02,BF,1,916.5537190082645,548.7933884297521,24.899494936611667
50,242,nan,0,6,5,0,PS12,E02,BF,1,197.85416666666666,556.5208333333334,6.708203932499369
50,243,nan,0,6,5,0,PS12,E02,BF,1,1460.4875,558.9,14.242640687119286
50,244,nan,0,6,5,0,PS12,E02,BF,0,1056.6879432624114,551.8936170212766,29.55634918610405
50,245,nan,0,6,5,0,PS12,E02,BF,0,685.1180555555555,563.1041666666666,31.142135623730955
50,246,nan,0,6,5,0,PS12,E02,BF,0,928.0,563.198275862069,29.55634918610405
50,247,nan,0,6,5,0,PS12,E02,BF,0,921.780487804878,575.479674796748,31.698873306119268
50,248,nan,0,6,5,0,PS12,E02,BF,0,550.8157894736842,563.9868421052631,31.899494936611667
50,249,nan,0,6,5,0,PS12,E02,BF,1,1210.5625,570.3402777777778,38.34017465091652
50,250,nan,0,6,5,0,PS12,E02,BF,0,1209.2611940298507,586.223880597015,35.11216534016356
50,251,nan,0,6,5,0,PS12,E02,BF,0,1245.2252747252746,580.1043956043956,40.21320343559643
50,252,nan,0,6,5,0,PS12,E02,BF,0,1386.0,567.155,42.55634918610406
50,253,nan,0,6,5,0,PS12,E02,BF,0,297.81720430107526,569.0591397849462,40.62741699796951
50,254,nan,0,6,5,0,PS12,E02,BF,0,747.5449101796407,576.3233532934132,36.14213562373095
50,255,nan,0,6,5,0,PS12,E02,BF,1,1325.834862385321,569.0091743119266,21.72792206135786
50,256,nan,0,6,5,0,PS12,E02,BF,0,340.94444444444446,590.2272727272727,43.21320343559643
50,257,nan,0,6,5,0,PS12,E02,BF,0,338.37433155080214,580.75935828877,42.23296827343351
50,258,nan,0,6,5,0,PS12,E02,BF,1,1051.0833333333333,569.5625,8.071067811865476
50,259,nan,0,6,5,0,PS12,E02,BF,0,1129.389705882353,580.4338235294117,29.384776310850242
50,260,nan,0,6,5,0,PS12,E02,BF,0,399.10599078341016,582.1290322580645,46.92209549884099
50,261,nan,0,6,5,0,PS12,E02,BF,0,631.9120879120879,601.9230769230769,38.798989873223334
50,262,nan,0,6,5,0,PS12,E02,BF,0,621.3220338983051,585.1468926553672,37.442698703476715
50,263,nan,0,6,5,0,PS12,E02,BF,0,1448.1811594202898,575.4492753623189,30.142135623730955
50,264,nan,0,6,5,0,PS12,E02,BF,1,1439.2867647058824,592.1691176470588,28.213203435596434
50,265,nan,0,6,5,0,PS12,E02,BF,0,1457.857142857143,617.2105263157895,26.142135623730955
50,266,nan,0,6,5,0,PS12,E02,BF,1,522.0405405405405,595.7702702702703,32.213203435596434
50,267,nan,0,6,5,0,PS12,E02,BF,0,507.9318181818182,582.5909090909091,27.313708498984763
50,268,nan,0,6,5,0,PS12,E02,BF,1,250.99122807017545,586.0350877192982,23.902019706710774
50,269,nan,0,6,5,0,PS12,E02,BF,1,186.9145299145299,606.7435897435897,22.798989873223338
50,270,nan,0,6,5,0,PS12,E02,BF,0,1173.8684210526317,596.5657894736842,50.35533905932736
50,271,nan,0,6,5,0,PS12,E02,BF,1,1150.5307692307692,607.0692307692308,25.970562748477146
50,272,nan,0,6,5,0,PS12,E02,BF,0,896.9466666666667,598.3933333333333,32.62741699796953
50,273,nan,0,6,5,0,PS12,E02,BF,1,1324.2727272727273,592.0826446280992,24.313708498984763
50,274,nan,0,6,5,0,PS12,E02,BF,0,1387.9466666666667,596.6666666666666,32.627416997969526
50,275,nan,0,6,5,0,PS12,E02,BF,1,684.9604519774011,616.9491525423729,43.26609379862236
50,276,nan,0,6,5,0,PS12,E02,BF,0,706.3675675675676,607.2378378378378,47.25273311127059
50,277,nan,0,6,5,0,PS12,E02,BF,0,399.7806451612903,639.9483870967742,32.97056274847714
50,278,nan,0,6,5,0,PS12,E02,BF,0,403.57894736842104,615.0263157894736,51.30403608529897
50,279,nan,0,6,5,0,PS12,E02,BF,0,829.3134328358209,612.4029850746268,58.28427124746188
50,280,nan,0,6,5,0,PS12,E02,BF,0,86.91304347826087,642.7826086956521,1.0
50,281,nan,0,6,5,0,PS12,E02,BF,1,936.5,611.9520547945206,31.44269870347673
50,282,nan,0,6,5,0,PS12,E02,BF,1,1297.142857142857,608.5126050420168,25.313708498984763
50,283,nan,0,6,5,0,PS12,E02,BF,0,765.8308270676691,614.1165413533835,57.35533905932736
50,284,nan,0,6,5,0,PS12,E02,BF,0,920.6275862068966,616.9862068965517,31.142135623730955
50,285,nan,0,6,5,0,PS12,E02,BF,1,364.4854368932039,617.3883495145631,19.48528137423857
50,286,nan,0,6,5,0,PS12,E02,BF,0,468.405,623.205,43.62741699796952
50,287,nan,0,6,5,0,PS12,E02,BF,0,531.9504132231405,613.9504132231405,24.970562748477146
50,288,nan,0,6,5,0,PS12,E02,BF,0,270.2768361581921,627.8079096045198,36.60248080702252
50,289,nan,0,6,5,0,PS12,E02,BF,0,326.96774193548384,620.5725806451613,24.899494936611667
50,290,nan,0,6,5,0,PS12,E02,BF,0,572.0444444444445,622.4962962962964,27.384776310850242
